Incident Number,Day,Month,Hour,Lat,Long
16-0072210,14,Saturday,October,42.273788,-71.090858
16-0072211,14,Saturday,October,,
16-0072212,14,Saturday,October,,
16-0072219,15,Saturday,October,30.79545,-83.797096
16-0072220,15,Saturday,October,42.3403161,-71.0692782
16-0072222,15,Saturday,October,42.356624,-71.0716691
16-0072224,15,Saturday,October,42.366438,-71.057963
16-0072225,15,Saturday,October,,
16-0072226,15,Saturday,October,,
16-0072228,15,Saturday,October,,
16-0072230,15,Saturday,October,42.2866525,-71.1310063
16-0072232,16,Saturday,October,42.28907,-71.067169
16-0072233,16,Saturday,October,42.2514877,-71.1147738
16-0072234,16,Saturday,October,,
16-0072238,16,Saturday,October,39.0712238,-75.4760327
16-0072240,16,Saturday,October,42.329009,-71.086067
16-0072242,17,Saturday,October,42.32002,-71.093039
16-0072245,17,Saturday,October,42.3417436,-71.0906399
16-0072248,17,Saturday,October,42.259451,-71.129008
16-0072250,18,Saturday,October,,
16-0072251,18,Saturday,October,42.288044,-71.07122
16-0072252,18,Saturday,October,42.403803,-71.007998
16-0072253,18,Saturday,October,42.287186,-71.0801765
16-0072254,18,Saturday,October,,
16-0072255,18,Saturday,October,42.292773,-71.121393
16-0072257,18,Saturday,October,42.33568,-71.1060436296658
16-0072259,18,Saturday,October,42.3350044,-71.0885753
16-0072260,18,Saturday,October,,
16-0072263,18,Saturday,October,42.2927322,-71.0986028
16-0072264,18,Saturday,October,,
16-0072265,19,Saturday,October,,
16-0072268,19,Saturday,October,42.36515975,-71.0688566430111
16-0072270,19,Saturday,October,42.2826604,-71.0562273
16-0072271,19,Saturday,October,42.36515975,-71.0688566430111
16-0072272,19,Saturday,October,42.3480222,-71.0784264
16-0072274,19,Saturday,October,33.1398875,-80.3942635
16-0072275,19,Saturday,October,42.3470278,-71.0922309
16-0072277,19,Saturday,October,42.3012981,-71.1125139
16-0072279,19,Saturday,October,,
16-0072282,20,Saturday,October,42.29051,-71.128577
16-0072286,20,Saturday,October,49.2499778,-122.947166
16-0072289,20,Saturday,October,42.3587017,-71.0628791
16-0072294,21,Saturday,October,42.3480331,-71.0369182
16-0072296,21,Saturday,October,40.0759005,-82.2270897
16-0072297,21,Saturday,October,42.3352461,-71.0816562
16-0072300,21,Saturday,October,,
16-0072301,21,Saturday,October,42.3158007,-71.0637125
16-0072304,21,Saturday,October,42.3500548,-71.0774775
16-0072306,22,Saturday,October,42.3476795,-71.0922711
16-0072307,22,Saturday,October,49.2793501,-0.714133
16-0072308,22,Saturday,October,,
16-0072311,22,Saturday,October,42.288547,-71.063515
16-0072312,22,Saturday,October,42.2831791,-71.0524773
16-0072314,23,Saturday,October,,
16-0072315,23,Saturday,October,42.288547,-71.063515
16-0072317,23,Saturday,October,42.3350044,-71.0885753
16-0072320,0,Sunday,October,42.3350044,-71.0885753
16-0072321,0,Sunday,October,42.3480222,-71.0784264
16-0072322,1,Sunday,October,42.3504855,-71.0671764
16-0072323,1,Sunday,October,42.2924953,-71.0936594
16-0072324,1,Sunday,October,,
16-0072325,1,Sunday,October,,
16-0072326,1,Sunday,October,,
16-0072327,2,Sunday,October,42.3182467,-71.0426228
16-0072328,3,Sunday,October,,
16-0072330,3,Sunday,October,42.3466198,-71.0645912
16-0072332,3,Sunday,October,,
16-0072333,4,Sunday,October,54.8769036,-6.2762575
16-0072335,6,Sunday,October,,
16-0072337,6,Sunday,October,,
16-0072339,6,Sunday,October,42.315513,-71.098269
16-0072340,6,Sunday,October,42.290373,-71.122811
16-0072341,6,Sunday,October,42.347664,-71.0730394
16-0072343,6,Sunday,October,,
16-0072344,7,Sunday,October,42.3348931,-71.0884934
16-0072346,7,Sunday,October,,
16-0072349,7,Sunday,October,54.8769036,-6.2762575
16-0072356,8,Sunday,October,42.3348931,-71.0884934
16-0072361,8,Sunday,October,42.3640614,-71.0633028
16-0072368,8,Sunday,October,42.292987,-71.081442
16-0072373,9,Sunday,October,42.3668394,-71.068088
16-0072374,9,Sunday,October,50.7167747,-2.4704444
16-0072376,9,Sunday,October,,
16-0072377,9,Sunday,October,42.9908333,-80.2705126
16-0072379,10,Sunday,October,42.9908333,-80.2705126
16-0072380,10,Sunday,October,42.3348931,-71.0884934
16-0072381,10,Sunday,October,,
16-0072382,10,Sunday,October,,
16-0072383,10,Sunday,October,42.321579,-71.119817
16-0072384,10,Sunday,October,42.3199571,-71.1117076
16-0072385,10,Sunday,October,42.292773,-71.121393
16-0072391,10,Sunday,October,,
16-0072392,10,Sunday,October,42.32002,-71.093039
16-0072393,10,Sunday,October,52.9665908,-0.0425130236630048
16-0072394,11,Sunday,October,,
16-0072395,11,Sunday,October,,
16-0072398,11,Sunday,October,42.3403161,-71.0692782
16-0072399,11,Sunday,October,42.3604823,-71.0595678
16-0072400,11,Sunday,October,42.332001,-71.1120662
16-0072401,11,Sunday,October,42.3604823,-71.0595678
16-0072402,11,Sunday,October,,
16-0072403,11,Sunday,October,42.3604823,-71.0595678
16-0072408,11,Sunday,October,,
16-0072414,11,Sunday,October,,
16-0072416,11,Sunday,October,,
16-0072418,12,Sunday,October,42.3500548,-71.0774775
16-0072419,12,Sunday,October,,
16-0072424,13,Sunday,October,,
16-0072425,13,Sunday,October,42.3587085,-71.067829
16-0072427,13,Sunday,October,42.2408447,-71.1405529
16-0072429,13,Sunday,October,,
16-0072434,14,Sunday,October,49.2499778,-122.947166
16-0072436,14,Sunday,October,-33.4399735,-70.7449286
16-0072440,14,Sunday,October,,
16-0072441,14,Sunday,October,42.3600431,-71.054636718502
16-0072442,14,Sunday,October,42.3582926,-71.0602525
16-0072443,14,Sunday,October,42.3604823,-71.0595678
16-0072447,14,Sunday,October,40.9479805,-73.0860581
16-0072450,14,Sunday,October,42.28507025,-71.1538682253127
16-0072451,15,Sunday,October,,
16-0072452,15,Sunday,October,42.2995927,-71.1017299
16-0072454,15,Sunday,October,42.3503105,-71.0798846
16-0072455,15,Sunday,October,42.3314096,-71.0943757
16-0072457,15,Sunday,October,42.295092,-71.06317
16-0072462,15,Sunday,October,42.2466157,-71.1370517
16-0072464,16,Sunday,October,,
16-0072466,16,Sunday,October,42.305929,-71.152947
16-0072471,16,Sunday,October,42.339219,-71.0355261
16-0072472,16,Sunday,October,,
16-0072473,16,Sunday,October,,
16-0072474,17,Sunday,October,,
16-0072483,17,Sunday,October,,
16-0072484,17,Sunday,October,42.2857075,-71.15280285
16-0072487,18,Sunday,October,42.321695,-71.078666
16-0072489,18,Sunday,October,,
16-0072490,18,Sunday,October,41.2633887,-81.5595627
16-0072491,18,Sunday,October,42.312362,-71.103446
16-0072492,18,Sunday,October,,
16-0072493,18,Sunday,October,42.3582926,-71.0602525
16-0072494,18,Sunday,October,,
16-0072495,19,Sunday,October,42.3604823,-71.0595678
16-0072497,19,Sunday,October,14.2797483,120.9732905
16-0072499,19,Sunday,October,,
16-0072501,20,Sunday,October,39.5545426,-77.7036034
16-0072504,20,Sunday,October,42.351694,-71.0781296
16-0072506,20,Sunday,October,42.2933752,-71.0768201
16-0072507,20,Sunday,October,42.367226,-71.054685
16-0072509,20,Sunday,October,42.3584467,-71.0608234840525
16-0072510,20,Sunday,October,,
16-0072512,20,Sunday,October,37.119743,-94.86807
16-0072513,20,Sunday,October,,
16-0072515,21,Sunday,October,,
16-0072517,21,Sunday,October,,
16-0072518,21,Sunday,October,,
16-0072521,21,Sunday,October,42.3554005,-71.0637636
16-0072522,22,Sunday,October,42.3417436,-71.0906399
16-0072523,22,Sunday,October,42.3582926,-71.0602525
16-0072524,22,Sunday,October,,
16-0072525,22,Sunday,October,42.3604823,-71.0595678
16-0072526,22,Sunday,October,,
16-0072527,22,Sunday,October,,
16-0072529,22,Sunday,October,,
16-0072532,22,Sunday,October,,
16-0072535,23,Sunday,October,42.351694,-71.0781296
16-0072536,23,Sunday,October,42.373003,-71.041188
16-0072538,23,Sunday,October,,
16-0072539,23,Sunday,October,42.3334134,-71.1543191
16-0072540,0,Monday,November,42.297034,-71.068557
16-0072541,0,Monday,November,42.35503945,-71.0590621439814
16-0072542,0,Monday,November,33.1398875,-80.3942635
16-0072545,0,Monday,November,42.3456702,-71.0822976
16-0072552,2,Monday,November,42.345675,-71.039309
16-0072555,3,Monday,November,38.656738,-75.740257
16-0072557,3,Monday,November,42.277472,-71.10063
16-0072558,3,Monday,November,42.3604823,-71.0595678
16-0072559,4,Monday,November,42.35614705,-71.0582666882115
16-0072560,4,Monday,November,41.568571,-73.281436
16-0072562,5,Monday,November,42.257412,-71.118199
16-0072563,6,Monday,November,,
16-0072565,6,Monday,November,,
16-0072566,6,Monday,November,14.2797483,120.9732905
16-0072567,6,Monday,November,42.35199705,-71.0649781405535
16-0072569,6,Monday,November,42.3500548,-71.0774775
16-0072571,6,Monday,November,42.3325159,-71.0718736
16-0072572,6,Monday,November,42.329009,-71.086067
16-0072573,6,Monday,November,42.3348931,-71.0884934
16-0072577,7,Monday,November,,
16-0072578,7,Monday,November,42.3334312,-71.0494949
16-0072581,7,Monday,November,,
16-0072582,7,Monday,November,42.3199571,-71.1117076
16-0072584,8,Monday,November,42.2826604,-71.0562273
16-0072585,8,Monday,November,42.2826604,-71.0562273
16-0072586,8,Monday,November,42.2826604,-71.0562273
16-0072587,8,Monday,November,42.2826604,-71.0562273
16-0072589,8,Monday,November,42.2826604,-71.0562273
16-0072591,8,Monday,November,,
16-0072596,8,Monday,November,42.32258,-71.051679
16-0072597,8,Monday,November,,
16-0072598,8,Monday,November,42.378856,-71.032359
16-0072599,8,Monday,November,42.331566,-71.030045
16-0072600,8,Monday,November,,
16-0072602,9,Monday,November,55.5159798,22.7564617
16-0072605,9,Monday,November,,
16-0072606,9,Monday,November,42.319451,-71.09232
16-0072607,9,Monday,November,,
16-0072608,9,Monday,November,42.2826604,-71.0562273
16-0072609,9,Monday,November,42.2826604,-71.0562273
16-0072610,9,Monday,November,42.2826604,-71.0562273
16-0072611,9,Monday,November,42.2826604,-71.0562273
16-0072612,9,Monday,November,42.2826604,-71.0562273
16-0072613,9,Monday,November,42.2826604,-71.0562273
16-0072614,9,Monday,November,42.347664,-71.0730394
16-0072617,10,Monday,November,,
16-0072618,10,Monday,November,,
16-0072619,10,Monday,November,42.315513,-71.098269
16-0072620,10,Monday,November,42.3582926,-71.0602525
16-0072622,10,Monday,November,42.3348931,-71.0884934
16-0072623,11,Monday,November,42.3866892,-71.0068424
16-0072626,11,Monday,November,42.3503105,-71.0798846
16-0072627,11,Monday,November,,
16-0072628,11,Monday,November,33.1398875,-80.3942635
16-0072629,11,Monday,November,41.397606,-96.209458
16-0072631,11,Monday,November,50.7111314,-2.4398486
16-0072632,11,Monday,November,42.292987,-71.081442
16-0072633,11,Monday,November,42.3318602,-71.0507707
16-0072634,11,Monday,November,42.292285,-71.089608
16-0072635,11,Monday,November,,
16-0072636,11,Monday,November,42.282611,-71.088485
16-0072638,11,Monday,November,42.3353611,-71.0929213
16-0072640,12,Monday,November,42.3480331,-71.0369182
16-0072642,12,Monday,November,42.293331,-71.14857
16-0072644,12,Monday,November,42.3524074,-71.0585065
16-0072645,12,Monday,November,42.303993,-71.143983
16-0072646,12,Monday,November,,
16-0072647,12,Monday,November,,
16-0072648,12,Monday,November,42.319779,-71.079528
16-0072650,12,Monday,November,42.3568397,-71.0575833
16-0072651,13,Monday,November,,
16-0072654,13,Monday,November,42.35772915,-71.0574704261065
16-0072656,13,Monday,November,,
16-0072658,13,Monday,November,,
16-0072659,13,Monday,November,,
16-0072660,13,Monday,November,14.2797483,120.9732905
16-0072662,13,Monday,November,42.3471942,-71.0855775
16-0072669,14,Monday,November,35.8428441,-87.0325045
16-0072673,14,Monday,November,42.3482674,-71.0974195
16-0072674,14,Monday,November,,
16-0072675,14,Monday,November,14.2797483,120.9732905
16-0072676,14,Monday,November,42.27748,-71.0816
16-0072677,14,Monday,November,42.2868127,-71.0830769
16-0072682,14,Monday,November,,
16-0072683,14,Monday,November,,
16-0072684,14,Monday,November,42.292927,-71.067126
16-0072687,14,Monday,November,,
16-0072689,15,Monday,November,42.3675761,-71.0389595
16-0072693,15,Monday,November,,
16-0072695,15,Monday,November,42.32389,-71.14467
16-0072699,15,Monday,November,42.34801925,-71.0412348
16-0072700,15,Monday,November,42.3535856,-71.0537968
16-0072702,15,Monday,November,,
16-0072703,16,Monday,November,,
16-0072706,16,Monday,November,42.311172,-71.068301
16-0072707,16,Monday,November,42.236854,-71.128588
16-0072708,16,Monday,November,42.3397131,-71.0558619
16-0072709,16,Monday,November,,
16-0072711,16,Monday,November,,
16-0072712,16,Monday,November,,
16-0072713,16,Monday,November,42.2498563,-71.1225675
16-0072716,17,Monday,November,42.3475656,-71.0851921
16-0072717,17,Monday,November,42.289754,-71.084039
16-0072718,17,Monday,November,42.315513,-71.098269
16-0072720,17,Monday,November,42.3675761,-71.0389595
16-0072721,17,Monday,November,50.7111314,-2.4398486
16-0072722,17,Monday,November,42.2923142,-71.0773411
16-0072723,17,Monday,November,42.303516,-71.066461
16-0072725,17,Monday,November,,
16-0072727,17,Monday,November,42.3401698,-71.0686409
16-0072728,17,Monday,November,,
16-0072729,18,Monday,November,42.3314096,-71.0943757
16-0072731,18,Monday,November,42.268038,-71.099178
16-0072732,18,Monday,November,,
16-0072733,18,Monday,November,,
16-0072735,18,Monday,November,,
16-0072736,18,Monday,November,42.2723208,-71.0869953
16-0072738,18,Monday,November,50.645417,-3.3885899
16-0072740,18,Monday,November,,
16-0072741,18,Monday,November,42.3335133,-71.098353
16-0072742,18,Monday,November,,
16-0072743,18,Monday,November,,
16-0072744,19,Monday,November,42.3460929,-71.0749637
16-0072745,19,Monday,November,39.5545426,-77.7036034
16-0072747,19,Monday,November,34.273712,-81.94667
16-0072748,19,Monday,November,,
16-0072749,19,Monday,November,,
16-0072752,19,Monday,November,42.3460929,-71.0749637
16-0072753,19,Monday,November,42.2826604,-71.0562273
16-0072754,19,Monday,November,42.2826604,-71.0562273
16-0072755,19,Monday,November,42.275938,-71.098107
16-0072756,19,Monday,November,42.276639,-71.097568
16-0072757,19,Monday,November,,
16-0072758,19,Monday,November,,
16-0072759,19,Monday,November,38.5828366,-85.9791405
16-0072761,19,Monday,November,42.277696,-71.099308
16-0072765,19,Monday,November,42.34668585,-71.0746582411126
16-0072766,20,Monday,November,,
16-0072767,20,Monday,November,,
16-0072769,20,Monday,November,38.45312,-85.6702407
16-0072770,20,Monday,November,42.276762,-71.08027
16-0072776,21,Monday,November,,
16-0072777,21,Monday,November,,
16-0072778,21,Monday,November,42.336831,-71.075125
16-0072779,21,Monday,November,42.3786528,-71.0392083
16-0072780,21,Monday,November,,
16-0072785,22,Monday,November,42.6289495,-78.7375289
16-0072787,22,Monday,November,42.284302,-71.074194
16-0072788,22,Monday,November,,
16-0072790,23,Monday,November,42.3503,-71.042816
16-0072792,23,Monday,November,,
16-0072794,23,Monday,November,42.355119,-71.0619036
16-0072795,23,Monday,November,-34.6141507,-58.5087221
16-0072799,23,Monday,November,42.28739415,-71.13124845
16-0072802,0,Tuesday,November,42.2649691,-71.1038323
16-0072804,0,Tuesday,November,,
16-0072805,1,Tuesday,November,42.277696,-71.099308
16-0072808,1,Tuesday,November,32.958098,-80.190048
16-0072809,1,Tuesday,November,,
16-0072813,2,Tuesday,November,,
16-0072815,4,Tuesday,November,42.3324509,-71.0736433
16-0072817,5,Tuesday,November,42.3582926,-71.0602525
16-0072820,6,Tuesday,November,42.35614705,-71.0582666882115
16-0072821,6,Tuesday,November,,
16-0072826,7,Tuesday,November,42.3582926,-71.0602525
16-0072827,7,Tuesday,November,42.3426385,-71.0364948
16-0072828,7,Tuesday,November,,
16-0072830,7,Tuesday,November,,
16-0072831,7,Tuesday,November,42.3582926,-71.0602525
16-0072832,7,Tuesday,November,42.3582926,-71.0602525
16-0072834,7,Tuesday,November,42.2300665,-71.1334394237979
16-0072835,7,Tuesday,November,42.2830457,-71.05275
16-0072836,8,Tuesday,November,42.3582926,-71.0602525
16-0072838,8,Tuesday,November,42.3392098,-71.0362891
16-0072839,8,Tuesday,November,42.3604823,-71.0595678
16-0072840,8,Tuesday,November,,
16-0072841,8,Tuesday,November,42.3456702,-71.0822976
16-0072843,8,Tuesday,November,,
16-0072844,9,Tuesday,November,42.2713409,-71.1046549
16-0072846,9,Tuesday,November,42.3426385,-71.0364948
16-0072849,9,Tuesday,November,42.3832783,-71.0232279
16-0072850,9,Tuesday,November,,
16-0072852,9,Tuesday,November,,
16-0072853,9,Tuesday,November,,
16-0072856,9,Tuesday,November,42.270016,-71.095156
16-0072857,10,Tuesday,November,,
16-0072858,10,Tuesday,November,42.2805281,-71.0540186
16-0072859,10,Tuesday,November,42.312995,-71.102887
16-0072860,10,Tuesday,November,36.73583,-76.599409
16-0072862,10,Tuesday,November,52.9665908,-0.0425130236630048
16-0072863,10,Tuesday,November,42.354588,-71.053276
16-0072864,10,Tuesday,November,,
16-0072865,10,Tuesday,November,42.3500548,-71.0774775
16-0072866,10,Tuesday,November,42.3832783,-71.0232279
16-0072867,10,Tuesday,November,42.319494,-71.097312
16-0072868,10,Tuesday,November,42.3653751,-71.0675513
16-0072869,10,Tuesday,November,42.3103613,-71.1626429
16-0072870,10,Tuesday,November,42.355119,-71.0619036
16-0072871,11,Tuesday,November,42.3500548,-71.0774775
16-0072872,11,Tuesday,November,42.2834319,-71.0689393
16-0072873,11,Tuesday,November,42.346556,-71.0290894
16-0072874,11,Tuesday,November,42.3811073,-71.0284759
16-0072875,11,Tuesday,November,33.1398875,-80.3942635
16-0072876,11,Tuesday,November,42.307999,-71.06938
16-0072877,11,Tuesday,November,,
16-0072879,11,Tuesday,November,42.218402,-72.17901
16-0072881,11,Tuesday,November,42.3334312,-71.0494949
16-0072885,12,Tuesday,November,,
16-0072889,12,Tuesday,November,,
16-0072890,12,Tuesday,November,42.317882,-71.081988
16-0072891,12,Tuesday,November,42.3523066,-71.0807705
16-0072893,12,Tuesday,November,42.367226,-71.054685
16-0072894,12,Tuesday,November,42.3955547,-71.0338315
16-0072899,12,Tuesday,November,42.34715695,-71.0825051630347
16-0072900,12,Tuesday,November,,
16-0072903,12,Tuesday,November,42.3080665,-71.0625902
16-0072905,13,Tuesday,November,42.3429019,-71.0574784
16-0072906,13,Tuesday,November,,
16-0072909,13,Tuesday,November,42.3604823,-71.0595678
16-0072910,13,Tuesday,November,,
16-0072914,13,Tuesday,November,32.932738,-80.088113
16-0072919,13,Tuesday,November,,
16-0072934,14,Tuesday,November,,
16-0072936,14,Tuesday,November,,
16-0072938,14,Tuesday,November,42.3639855,-71.0604771
16-0072939,14,Tuesday,November,42.287105,-71.084269
16-0072942,15,Tuesday,November,42.287105,-71.084269
16-0072944,15,Tuesday,November,42.2806486,-71.0857381
16-0072945,15,Tuesday,November,42.3593398,-71.0535429
16-0072946,15,Tuesday,November,42.3500548,-71.0774775
16-0072947,15,Tuesday,November,34.893773,-82.460432
16-0072951,15,Tuesday,November,42.319958,-71.081383
16-0072952,15,Tuesday,November,42.383652,-71.0393119
16-0072954,15,Tuesday,November,42.364497,-71.0607965277985
16-0072958,16,Tuesday,November,42.3500548,-71.0774775
16-0072962,16,Tuesday,November,42.361126,-71.0665241
16-0072964,16,Tuesday,November,42.3621936,-71.0669926
16-0072969,16,Tuesday,November,,
16-0072972,16,Tuesday,November,,
16-0072973,16,Tuesday,November,,
16-0072975,17,Tuesday,November,14.2797483,120.9732905
16-0072976,17,Tuesday,November,42.3639855,-71.0604771
16-0072978,17,Tuesday,November,42.32323,-71.07416
16-0072983,17,Tuesday,November,42.3754626,-71.053528
16-0072986,18,Tuesday,November,42.3467181,-71.0609504
16-0072987,18,Tuesday,November,42.3210351,-71.1167961
16-0072988,18,Tuesday,November,43.2494702,-89.6749947
16-0072991,18,Tuesday,November,42.9908333,-80.2705126
16-0072993,18,Tuesday,November,,
16-0072994,18,Tuesday,November,,
16-0072996,18,Tuesday,November,42.3334312,-71.0494949
16-0072997,18,Tuesday,November,,
16-0072998,18,Tuesday,November,42.319213,-71.090238
16-0073002,19,Tuesday,November,,
16-0073003,19,Tuesday,November,42.3210351,-71.1167961
16-0073004,19,Tuesday,November,42.3214685,-71.1198193
16-0073005,19,Tuesday,November,,
16-0073006,19,Tuesday,November,,
16-0073010,19,Tuesday,November,42.3059692,-71.1099774
16-0073013,20,Tuesday,November,42.2973205,-71.0744952
16-0073016,20,Tuesday,November,,
16-0073019,20,Tuesday,November,42.34295755,-71.0893465787618
16-0073020,20,Tuesday,November,39.5545426,-77.7036034
16-0073024,20,Tuesday,November,42.3122404,-71.113302695131
16-0073025,21,Tuesday,November,42.308936,-71.108032
16-0073026,21,Tuesday,November,42.319494,-71.097312
16-0073028,21,Tuesday,November,42.3503105,-71.0798846
16-0073031,21,Tuesday,November,42.307081,-71.110411
16-0073032,21,Tuesday,November,42.3360354,-71.1057792
16-0073034,21,Tuesday,November,42.3327877,-71.0830488
16-0073036,21,Tuesday,November,42.282611,-71.088485
16-0073038,21,Tuesday,November,,
16-0073040,21,Tuesday,November,,
16-0073041,21,Tuesday,November,42.342278,-71.105358
16-0073042,22,Tuesday,November,42.277696,-71.099308
16-0073043,22,Tuesday,November,42.333847,-71.10556
16-0073044,22,Tuesday,November,42.3500548,-71.0774775
16-0073045,22,Tuesday,November,42.3503105,-71.0798846
16-0073046,22,Tuesday,November,42.3436979,-71.0973964
16-0073048,22,Tuesday,November,39.5545426,-77.7036034
16-0073050,22,Tuesday,November,33.1398875,-80.3942635
16-0073051,23,Tuesday,November,39.5545426,-77.7036034
16-0073055,23,Tuesday,November,,
16-0073057,0,Wednesday,November,,
16-0073058,0,Wednesday,November,42.286423,-71.08293
16-0073059,0,Wednesday,November,,
16-0073060,0,Wednesday,November,42.2973205,-71.0744952
16-0073062,1,Wednesday,November,,
16-0073063,2,Wednesday,November,42.280871,-71.090548
16-0073065,2,Wednesday,November,14.2797483,120.9732905
16-0073066,2,Wednesday,November,,
16-0073068,3,Wednesday,November,42.320019,-71.116333
16-0073069,3,Wednesday,November,,
16-0073071,3,Wednesday,November,42.3520495,-71.068135705234
16-0073072,3,Wednesday,November,42.32002,-71.093039
16-0073073,4,Wednesday,November,42.32002,-71.093039
16-0073074,4,Wednesday,November,14.2797483,120.9732905
16-0073075,4,Wednesday,November,,
16-0073077,5,Wednesday,November,14.2797483,120.9732905
16-0073078,5,Wednesday,November,42.3397316,-71.070808
16-0073079,5,Wednesday,November,42.3482674,-71.0974195
16-0073080,6,Wednesday,November,42.34855,-71.0755607
16-0073081,6,Wednesday,November,42.3668394,-71.068088
16-0073082,6,Wednesday,November,42.374057,-71.0373709
16-0073084,6,Wednesday,November,42.3403161,-71.0692782
16-0073085,6,Wednesday,November,42.3397316,-71.070808
16-0073086,6,Wednesday,November,,
16-0073089,6,Wednesday,November,,
16-0073091,6,Wednesday,November,42.3394926,-71.0554775
16-0073095,6,Wednesday,November,42.329009,-71.086067
16-0073096,7,Wednesday,November,42.3345126,-71.1054205
16-0073104,8,Wednesday,November,42.3482388,-71.0870087
16-0073105,8,Wednesday,November,42.347664,-71.0730394
16-0073106,8,Wednesday,November,39.6340092,-77.8369872
16-0073108,8,Wednesday,November,,
16-0073111,8,Wednesday,November,42.3429019,-71.0574784
16-0073112,8,Wednesday,November,42.366251,-71.052759
16-0073115,9,Wednesday,November,42.304265,-71.0628283
16-0073118,9,Wednesday,November,,
16-0073119,9,Wednesday,November,42.3368694,-71.0531441
16-0073120,9,Wednesday,November,42.35271605,-71.0533695139157
16-0073121,9,Wednesday,November,,
16-0073122,9,Wednesday,November,42.283222,-71.111499
16-0073125,9,Wednesday,November,,
16-0073126,10,Wednesday,November,53.0507887,0.1290495
16-0073127,10,Wednesday,November,42.315751,-71.108588
16-0073128,10,Wednesday,November,42.3368694,-71.0531441
16-0073130,10,Wednesday,November,42.283326,-71.080757
16-0073132,10,Wednesday,November,,
16-0073134,10,Wednesday,November,42.33703905,-71.071063760284
16-0073135,10,Wednesday,November,,
16-0073138,11,Wednesday,November,42.3350044,-71.0885753
16-0073141,11,Wednesday,November,42.3199571,-71.1117076
16-0073143,11,Wednesday,November,42.3664741,-71.0546855
16-0073144,11,Wednesday,November,42.33119,-71.099013
16-0073145,11,Wednesday,November,42.3371008,-71.1018795639118
16-0073148,12,Wednesday,November,,
16-0073149,12,Wednesday,November,42.271259,-71.082336
16-0073150,12,Wednesday,November,42.3604823,-71.0595678
16-0073151,12,Wednesday,November,,
16-0073154,12,Wednesday,November,42.3348931,-71.0884934
16-0073155,12,Wednesday,November,42.3615029,-71.0561715
16-0073156,12,Wednesday,November,42.290479,-71.076648
16-0073157,12,Wednesday,November,42.3248426,-71.0950158
16-0073158,12,Wednesday,November,42.3389463,-71.0924369
16-0073159,12,Wednesday,November,,
16-0073160,12,Wednesday,November,,
16-0073161,13,Wednesday,November,42.3324509,-71.0736433
16-0073163,13,Wednesday,November,42.3125982,-71.0578282
16-0073165,13,Wednesday,November,42.3360354,-71.1057792
16-0073166,13,Wednesday,November,,
16-0073168,13,Wednesday,November,,
16-0073170,13,Wednesday,November,42.276762,-71.08027
16-0073171,13,Wednesday,November,,
16-0073172,13,Wednesday,November,42.323178,-71.087707
16-0073174,13,Wednesday,November,,
16-0073176,13,Wednesday,November,42.3042649,-71.0744953
16-0073177,14,Wednesday,November,,
16-0073179,14,Wednesday,November,,
16-0073180,14,Wednesday,November,42.304017,-71.064578
16-0073183,14,Wednesday,November,42.276762,-71.08027
16-0073184,14,Wednesday,November,42.28559355,-71.1533031163637
16-0073185,14,Wednesday,November,,
16-0073186,14,Wednesday,November,39.0712238,-75.4760327
16-0073188,14,Wednesday,November,42.33568,-71.1060436296658
16-0073189,14,Wednesday,November,,
16-0073190,14,Wednesday,November,42.3429019,-71.0574784
16-0073193,14,Wednesday,November,42.339841,-71.065753
16-0073194,14,Wednesday,November,42.292675,-71.133517
16-0073196,14,Wednesday,November,42.35463775,-71.0537384216881
16-0073199,15,Wednesday,November,42.3819451,-71.0179406
16-0073202,15,Wednesday,November,,
16-0073204,15,Wednesday,November,42.28726685,-71.13145195
16-0073206,15,Wednesday,November,33.1398875,-80.3942635
16-0073208,15,Wednesday,November,42.3475656,-71.0851921
16-0073209,15,Wednesday,November,,
16-0073210,15,Wednesday,November,42.3535856,-71.0537968
16-0073214,16,Wednesday,November,,
16-0073215,16,Wednesday,November,42.3503105,-71.0798846
16-0073216,16,Wednesday,November,,
16-0073217,16,Wednesday,November,38.656738,-75.740257
16-0073218,16,Wednesday,November,,
16-0073220,17,Wednesday,November,42.3348931,-71.0884934
16-0073221,17,Wednesday,November,42.373003,-71.041188
16-0073222,17,Wednesday,November,52.9665908,-0.0425130236630048
16-0073223,17,Wednesday,November,42.3582926,-71.0602525
16-0073224,17,Wednesday,November,,
16-0073226,17,Wednesday,November,42.321318,-71.09628
16-0073227,18,Wednesday,November,42.271267,-71.092484
16-0073228,18,Wednesday,November,,
16-0073231,18,Wednesday,November,42.3503105,-71.0798846
16-0073232,18,Wednesday,November,42.3414187,-71.0790063
16-0073234,18,Wednesday,November,42.359902,-71.0631230041797
16-0073235,18,Wednesday,November,42.315029,-71.111595
16-0073236,18,Wednesday,November,42.315029,-71.111595
16-0073240,18,Wednesday,November,42.3336195,-71.0312151
16-0073241,18,Wednesday,November,42.3042649,-71.0744953
16-0073243,19,Wednesday,November,42.300133,-71.083296
16-0073244,19,Wednesday,November,39.5633951,-77.7185829
16-0073245,19,Wednesday,November,30.4794956,-91.0852813
16-0073246,19,Wednesday,November,,
16-0073247,19,Wednesday,November,42.30945,-71.063299
16-0073248,19,Wednesday,November,42.290215,-71.074928
16-0073249,19,Wednesday,November,42.322458,-71.116825
16-0073251,19,Wednesday,November,,
16-0073252,19,Wednesday,November,42.3832783,-71.0232279
